,filename,class_id
822,77751-4-5-0.jpg,4
823,77751-4-6-0.jpg,4
824,77751-4-7-0.jpg,4
825,77751-4-8-0.jpg,4
826,77751-4-9-0.jpg,4
827,77751-4-9-1.jpg,4
828,77751-4-9-2.jpg,4
829,77751-4-9-3.jpg,4
830,79377-9-0-10.jpg,9
831,79377-9-0-12.jpg,9
832,79377-9-0-13.jpg,9
833,79377-9-0-2.jpg,9
834,79377-9-0-4.jpg,9
835,79377-9-0-8.jpg,9
836,84359-2-0-0.jpg,2
837,84359-2-0-1.jpg,2
838,84359-2-0-2.jpg,2
839,84359-2-0-5.jpg,2
840,84359-2-0-6.jpg,2
841,84359-2-0-8.jpg,2
842,84359-2-0-9.jpg,2
843,89211-3-0-0.jpg,3
844,91396-8-0-0.jpg,8
845,91396-8-0-1.jpg,8
846,91396-8-0-2.jpg,8
847,91396-8-0-3.jpg,8
848,93193-9-0-4.jpg,9
849,93193-9-1-11.jpg,9
850,93193-9-1-18.jpg,9
851,93193-9-1-19.jpg,9
852,93193-9-1-22.jpg,9
853,93193-9-1-6.jpg,9
854,94401-1-0-0.jpg,1
855,94710-5-0-0.jpg,5
856,94710-5-0-1.jpg,5
857,94710-5-0-2.jpg,5
858,94710-5-0-3.jpg,5
859,94710-5-1-0.jpg,5
860,96169-9-1-10.jpg,9
861,96169-9-1-3.jpg,9
862,96169-9-1-49.jpg,9
863,96169-9-1-55.jpg,9
864,96169-9-1-61.jpg,9
865,96169-9-1-74.jpg,9
866,96475-9-0-0.jpg,9
867,96475-9-0-3.jpg,9
868,96475-9-0-4.jpg,9
869,96475-9-0-5.jpg,9
870,96475-9-0-6.jpg,9
871,96475-9-0-9.jpg,9
872,96920-9-0-0.jpg,9
873,96920-9-0-11.jpg,9
874,96920-9-0-13.jpg,9
875,96920-9-0-2.jpg,9
876,96920-9-0-3.jpg,9
877,96920-9-0-8.jpg,9
878,97193-3-0-0.jpg,3
879,97193-3-0-1.jpg,3
880,97193-3-0-4.jpg,3
881,97193-3-0-6.jpg,3
882,98202-9-0-10.jpg,9
883,98202-9-0-4.jpg,9
884,98202-9-0-7.jpg,9
885,98202-9-1-20.jpg,9
886,98202-9-1-27.jpg,9
887,98202-9-1-5.jpg,9
